year,month,AAPL,ABBV,ABT,ADBE,AGN,AIG,ALL,AMGN,AMT,AMZN,APC,AVGO,AXP,B,BA,BAC,BH,BIIB,BK,BKNG,BLK,BMY,BRK,C,CAT,CELG,CHP,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,DVN,DWDP,EMC,EMR,ESV,EXC,F,FDX,FPL,GD,GE,GFR,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KFT,KHC,KMI,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MEM,MERR,MET,MLSS,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NSC,NVDA,ORCL,OXY,PCLN,PCS,PEP,PFE,PG,PLMD,PM,PYPL,QCOM,RTN,RTX,SBUX,SNS,SO,T,TGT,TMO,TMUS,TSLA,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WBA,WFC,WMT
2007,1,0.157,,0.21,0.221,0.187,0.558,0.573,0.225,0.282,0.015,1.244,,0.159,0.558,0.233,0.551,,0.501,0.389,,0.552,0.236,0.806,0.479,0.211,0.055,0.872,,0.069,0.888,0.696,1.031,0.377,0.058,0.175,0.353,0.58,0.281,0.291,0.54,0.48,0.887,0.818,,0.424,0.263,0.506,0.372,0.706,0.392,0.704,0.357,0.351,1.059,0.105,0.592,0.118,,0.373,0.248,0.379,0.355,0.277,0.299,0.217,0.697,0.615,,0.52,0.179,,0.216,0.222,0.344,0.251,0.342,,0.183,0.304,,0.788,,0.2,0.338,0.212,0.429,0.134,,0.249,0.262,0.924,0.149,0.163,0.521,0.269,,0.163,0.383,0.387,0.156,,,0.223,0.543,,0.087,0.616,0.711,0.559,0.305,0.461,,,1.031,0.244,0.295,1.027,0.268,0.34,0.298,,0.629,0.253,,0.368,0.286
2007,2,0.161,,0.188,0.221,0.177,0.545,0.539,0.243,0.277,0.026,1.395,,0.144,0.476,0.07,0.565,,0.469,0.506,,0.639,0.194,0.746,0.434,0.173,0.092,0.872,,0.045,0.774,0.801,0.867,0.377,0.058,0.175,0.38,0.506,0.21,0.298,0.503,0.473,0.797,0.77,,0.369,0.254,0.47,0.372,,0.392,0.606,0.354,0.331,0.992,0.061,,0.12,,0.373,0.238,0.379,0.278,0.199,0.317,0.213,0.693,0.556,,0.47,0.157,,0.194,0.177,0.344,0.183,0.31,,0.183,0.322,,0.766,,0.175,0.28,0.195,0.429,0.125,,0.233,0.262,0.804,0.149,0.163,0.524,0.243,,0.155,0.429,0.382,0.175,,,0.227,0.472,,0.091,0.6,0.649,0.642,0.305,0.873,,,0.87,0.273,0.288,1.006,0.224,0.339,0.278,,0.598,0.253,,0.429,0.286
2007,3,0.161,,0.188,0.221,0.177,0.545,0.539,0.243,0.277,0.026,1.395,,0.144,0.476,0.07,0.565,,0.469,0.506,,0.639,0.194,0.746,0.434,0.173,0.092,0.672,,0.045,0.774,0.801,0.867,0.377,0.056,0.165,0.38,0.506,0.21,0.298,0.503,0.473,0.797,0.77,,0.369,0.254,0.47,0.372,,0.392,0.606,0.354,0.331,0.992,0.061,,0.12,,0.373,0.238,0.33,0.278,0.199,0.317,0.213,0.693,0.556,,0.47,0.157,,0.194,0.177,0.32,0.183,0.31,,0.178,0.322,,0.766,,0.175,0.28,0.195,0.429,0.125,,0.233,0.262,0.804,0.181,0.163,0.524,0.243,,0.155,0.429,0.382,0.175,,,0.227,0.472,,0.091,0.6,0.649,0.642,0.307,0.873,,,0.87,0.273,0.288,1.006,0.224,0.339,0.278,,0.598,0.253,,0.429,0.313
2007,4,0.161,,0.188,0.225,0.177,0.545,0.539,0.243,0.277,0.026,1.395,,0.144,0.476,0.07,0.565,,0.469,0.506,,0.639,0.194,0.746,0.434,0.173,0.092,0.672,,0.045,0.774,0.801,0.867,0.35,0.056,0.165,0.38,0.506,0.21,0.298,0.503,0.473,0.797,0.77,,0.369,0.254,0.47,0.372,,0.41,0.606,0.354,0.331,0.992,0.061,,0.12,,0.382,0.238,0.33,0.278,0.199,0.317,0.213,0.693,0.556,,0.47,0.157,,0.194,0.177,0.32,0.183,0.31,,0.178,0.322,,0.766,,0.175,0.28,0.195,0.463,0.125,,0.233,0.259,0.804,0.181,0.195,0.524,0.243,,0.155,0.429,0.382,0.175,,,0.227,0.472,,0.091,0.6,0.649,0.642,0.307,0.873,,,0.87,0.273,0.288,1.006,0.224,0.339,0.278,,0.598,0.239,,0.429,0.313
2007,5,0.159,,0.167,0.225,0.196,0.59,0.613,0.312,0.244,0.022,1.394,,0.157,0.447,0.083,0.583,,0.524,0.375,,0.638,0.188,0.762,0.477,0.175,0.106,0.672,,0.048,0.842,0.836,0.938,0.35,0.056,0.165,0.66,0.523,0.227,0.319,0.507,0.419,0.976,0.761,,0.356,0.265,0.454,0.33,,0.41,0.537,0.353,0.351,0.969,0.067,,0.129,,0.382,0.249,0.33,0.265,0.199,0.341,0.243,0.712,0.629,,0.43,0.16,,0.198,0.173,0.32,0.186,0.311,,0.178,0.366,,0.77,,0.183,0.115,0.193,0.463,0.131,,0.271,0.259,0.802,0.181,0.195,0.492,0.198,,0.152,0.45,0.395,0.181,,,0.212,0.482,,0.095,0.642,0.648,0.554,0.307,0.847,,,0.963,0.262,0.299,0.92,0.239,0.325,0.28,,0.566,0.239,,0.4,0.313
2007,6,0.159,,0.167,0.225,0.196,0.59,0.613,0.312,0.244,0.022,1.394,,0.157,0.447,0.083,0.583,,0.524,0.375,,0.638,0.188,0.762,0.477,0.175,0.106,0.765,,0.048,0.842,0.836,0.938,0.35,0.064,0.176,0.66,0.523,0.227,0.319,0.507,0.419,0.976,0.761,,0.356,0.265,0.454,0.33,,0.41,0.537,0.353,0.351,0.969,0.067,,0.129,,0.382,0.249,0.359,0.265,0.199,0.341,0.243,0.712,0.629,,,0.16,,0.198,0.173,0.356,0.186,0.311,,0.181,0.366,,0.77,,0.183,0.115,0.193,0.463,0.131,,0.271,0.259,0.802,0.176,0.195,0.492,0.198,,0.152,0.45,0.395,0.181,,,0.212,0.482,,0.095,0.642,0.648,0.554,0.319,0.847,,,0.963,0.262,0.299,0.92,0.239,0.325,0.28,,0.566,0.239,,0.4,0.304
2007,7,0.159,,0.167,0.204,0.196,0.59,0.613,0.312,0.244,0.022,1.394,,0.157,0.447,0.083,0.583,,0.524,0.375,,0.638,0.188,0.762,0.477,0.175,0.106,0.765,,0.048,0.842,0.836,0.938,0.341,0.064,0.176,0.66,0.523,0.227,0.319,0.507,0.419,0.976,0.761,,0.356,0.265,0.454,0.33,,0.394,0.537,0.353,0.351,0.969,0.067,,0.129,,0.352,0.249,0.359,0.265,0.199,0.341,0.243,0.712,0.629,,,0.16,,0.198,0.173,0.356,0.186,0.311,,0.181,0.366,,0.77,,0.183,0.115,0.193,0.429,0.131,,0.271,0.247,0.802,0.176,0.182,0.492,0.198,,0.152,0.45,0.395,0.181,,,0.212,0.482,,0.095,0.642,0.648,0.554,0.319,0.847,,,0.963,0.262,0.299,0.92,0.239,0.325,0.28,,0.566,0.246,,0.4,0.304
2007,8,0.133,,0.185,0.204,0.199,0.577,0.596,0.28,0.209,0.019,1.136,,0.147,0.34,0.081,0.613,,0.339,0.376,,0.649,0.173,0.795,0.498,0.156,0.104,0.765,,0.062,0.787,0.82,0.826,0.341,0.064,0.176,0.666,0.478,0.232,0.315,0.495,0.444,1.07,0.724,,0.28,0.255,0.424,0.334,,0.394,0.6,0.361,0.331,0.887,0.069,,0.121,,0.352,0.191,0.359,0.196,0.117,0.289,0.249,0.724,0.565,,,0.168,,0.19,0.184,0.356,0.13,0.265,,0.181,0.431,,0.722,,0.165,0.156,0.18,0.429,0.112,,0.339,0.247,0.784,0.176,0.182,0.439,0.171,0.182,0.155,0.427,0.404,0.199,,,0.22,0.517,,0.12,0.636,0.69,0.521,0.319,0.769,,,0.914,0.214,0.312,0.823,0.232,0.34,0.273,,0.532,0.246,,0.4,0.304
2007,9,0.133,,0.185,0.204,0.199,0.577,0.596,0.28,0.209,0.019,1.136,,0.147,0.34,0.081,0.613,,0.339,0.376,,0.649,0.173,0.795,0.498,0.156,0.104,0.87,,0.062,0.787,0.82,0.826,0.341,0.077,0.179,0.666,0.478,0.232,0.315,0.495,0.444,1.07,0.724,,0.28,0.255,0.424,0.334,,0.394,0.6,0.361,0.331,0.887,0.069,,0.121,,0.352,0.191,0.38,0.196,0.117,0.289,0.249,0.724,0.565,,,0.168,,0.19,0.184,0.399,0.13,0.265,,0.194,0.431,,0.722,,0.165,0.156,0.18,0.429,0.112,,0.339,0.247,0.784,0.137,0.182,0.439,0.171,0.182,0.155,0.427,0.404,0.199,,,0.22,0.517,,0.12,0.636,0.69,0.521,0.319,0.769,,,0.914,0.214,0.312,0.823,0.232,0.34,0.273,,0.532,0.246,,0.4,0.333
2007,10,0.133,,0.185,0.195,0.199,0.577,0.596,0.28,0.209,0.019,1.136,,0.147,0.34,0.081,0.613,,0.339,0.376,,0.649,0.173,0.795,0.498,0.156,0.104,0.87,,0.062,0.787,0.82,0.826,0.324,0.077,0.179,0.666,0.478,0.232,0.315,0.495,0.444,1.07,0.724,,0.28,0.255,0.424,0.334,,0.417,0.6,0.361,0.331,,0.069,,0.121,,0.481,0.191,0.38,0.196,0.117,0.289,0.249,0.724,0.565,,,0.168,,0.19,0.184,0.399,0.13,0.265,,0.194,0.431,,0.722,,0.165,0.156,0.18,0.515,0.112,,0.339,0.262,0.784,0.137,0.182,0.439,0.171,0.182,0.155,0.427,0.404,0.199,,,0.22,0.517,,0.12,0.636,0.69,0.521,0.319,0.769,,,0.914,0.214,0.312,0.823,0.232,0.34,0.273,,0.532,0.252,,0.4,0.333
